input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine && Aaron_Turner | genre | Post-metal,"Aaron Turner's musical genre is post-metal, which uses the cello. He has been a member of the bands Twilight and Greymachine."
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Isis_(band) && Aaron_Turner | genre | Post-metal,"Aaron Turner played with the band Twilight and is now an artist for the band Isis. His genre is post-metal, which uses the cello."
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Post-metal,"Post metal (which uses the Cello) musician Aaron Turner, formerly of Twilight, is with the Lotus Eaters."
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | genre | Post-metal,"Having played with the band, Twilight, Aaron Turner, performs for Mamiffer. He plays Post-metal, one of the instruments associated with it, is the cello."
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | genre | Post-metal,Aaron Turner is a performer of the musical genre post metal which has the cello as an instrument. He played for old Man gloom and for the band Twilight.
Post-metal | instrument | Cello && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Sumac_(band) && Aaron_Turner | genre | Post-metal,Post-metal (which involves the Cello) artist Aaron Turner is associated with Twilight and Sumac.
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | instrument | Guitar && Al_Anderson_(NRBQ band) | genre | Rock_music,"The music Bhangra is part of the fusion genre, partly coming from Rock music. Previously a member of The Wildweeds, Al Anderson, plays the guitar. He is a member of the band NRBQ, which performs rock music."
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | instrument | Singing && Al_Anderson_(NRBQ band) | genre | Rock_music,"Rock singer Al Anderson, of the band NRBQ, once played once with The Wildweeds. One of the fusion genres of rock is Bhangra music."
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | instrument | Guitar && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Blues,"Al Anderson plays the guitar in the NRBQ band which plays Rock music. This genre originated from blues music and is partly originating the source of the fusion genre, Bhangra."
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | instrument | Guitar && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"AI Anderson from the band NRBQ plays the guitar and performs rock music. Rock music originated from country music, and a musical fusion of rock music is bhangra music."
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | instrument | Singing && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Blues,Singer Al Anderson is a member of rock band NRBQ. Rock is derived from Blues and a fusion of rock is Bhangra.
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | instrument | Singing && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"Al Anderson is a singer in the band NRBQ and is a performer of rock music, which originated from country music. Bhangra music is part of the fusion genre, partly coming from rock music."
Rock_music | musicFusionGenre | Bhangra_(music) && Country_music | instrument | Banjo && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"Al Anderson's genre is rock music. The genre originated from country music, a genre in which the banjo is an instrument. Bhangra is a musical fusion of rock music."
Suburban_Legends | genre | Rock_music && Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist),Aaron Bertram played for Kids Imagine Nation and currently for Suburban Legends. Brian Robertson is a member of Suburban Legends and they perform rock music.
Trance_music | stylisticOrigin | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music,Trance musician Andrew Rayel is associated with artists Christian Burns and Bobina. Trance originates from House music.
Twilight_(band) | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,"Singer Aaron Turner, has played with the band Twilight, the musical genre of which is black metal. Death metal is a musical fusion of black metal."
United_Kingdom | leader | Elizabeth_II && Alfred_Garth_Jones | nationality | United_Kingdom && Alfred_Garth_Jones | birthPlace | Manchester && Manchester | leader | Labour_Party_(UK),"Alfred Garth Jones was born in Manchester, U.K. The leader in that country is Elizabeth II and the leader of Manchester is the Labour Party."
United_States | ethnicGroup | African_Americans && Albennie_Jones | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Disco && Albennie_Jones | birthPlace | United_States,Albennie Jones was born in the United States where African Americans are an ethnic group. He performs rhythm and blues (disco is one of its derivative).
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Montevideo | leader | Daniel_Martínez_(politician),"Alfredo Zitarrosa died in Montevideo, the leader of which, is the politician Daniel Martínez. Montevideo is in Uruguay which is led by Raúl Fernando Sendic Rodríguez."
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Uruguay | demonym | Uruguayans,"Alfredo Zitarrosa passed away in Montevideo, the capital of Uruguay. The inhabitants of the country are called Uruguayans and Raúl Fernando Sendic Rodríguez is a leader there."
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Montevideo | country | Uruguay && Alfredo_Zitarrosa | birthPlace | Montevideo && Montevideo | leader | Daniel_Martínez_(politician),Alfredo Zitarrosa was born in Montevideo in Uruguay whose leader is Raul Fernando Sendic Rodriguez. The leader of Montevideo is Daniel Martínez.
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Uruguay | leader | Tabaré_Vázquez && Montevideo | country | Uruguay && Alfredo_Zitarrosa | birthPlace | Montevideo,"The birth place of Alfredo Zitarrosa is Montevideo, in Uruguay, the leaders of which are, Tabare Vazquez and Raul Fernando Sendic Rodriguez."
Uruguay | leader | Tabaré_Vázquez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Montevideo | leader | Daniel_Martínez_(politician),"Politician Daniel Martínez is the leader of Montevideo, where Alfredo Zitarrosa died. Montevideo is in Uruguay, the leader of which, is Tabaré Vázquez."
Uruguay | leader | Tabaré_Vázquez && Montevideo | country | Uruguay && Alfredo_Zitarrosa | birthPlace | Montevideo && Montevideo | leader | Daniel_Martínez_(politician),"Montevideo is the birth place of Alfredo Zitarrosa, where Daniel Martinez is the leader. Montevideo is the capital of Uruguay and the country's leader is Tabaré Vázquez."
Uruguay | leader | Tabaré_Vázquez && Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay,"Alfredo Zitarrosa died in Montevideo, in Uruguay, the leaders of which, are Raúl Fernando Sendic Rodríguez and Tabaré Vázquez."
"11th_Mississippi_Infantry_Monument | country | ""United States"" && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument in Gettysburg, Pennsylvania of the U.S.A., is considered a contributing property and was erected in 2000."
"11th_Mississippi_Infantry_Monument | country | ""United States"" && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property","In 2000 a monument was erected to the 11th Mississippi Infantry in Adams County, Pennsylvania, US. It is now under the categorisation of Contributing Property."
"11th_Mississippi_Infantry_Monument | country | ""United States"" && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","Adams County in Pennsylvania, USA is located to the south of Cumberland County and northwest of Carroll County, Maryland. It is the location of the 11th Mississippi Infantry monument."
"11th_Mississippi_Infantry_Monument | country | ""United States"" && Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, United States. To the west of Adams County is Franklin County and to the southwest is Frederick County, Maryland."
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania","11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, was established in 2000 and falls under the category of Contributing property. The 11th Mississippi Infantry Monument is in the municipality of Gettysburg, Pennsylvania."
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property","In 2000 the 11th Mississippi Infantry monument was erected in Adams County, Pennsylvania. It is categorised as contributing property."
"11th_Mississippi_Infantry_Monument | location | Seminary_Ridge && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument is a Contributing Property located at the Seminary Ridge in Adams County in the municipality of Gettysburg, Pennsylvania."
"11th_Mississippi_Infantry_Monument | location | Seminary_Ridge && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property","Falling under the category of Contributing property and completed in 2000, the 11th Mississippi Infantry monument is located at Seminary Ridge, Pennsylvania."
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania","The 11th Mississippi Infantry monument is located in Gettysburg, Pennsylvania. It was erected in 2000 and categorised as contributing property."
"14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States && 14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield && 14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service && 14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""","The 14th New Jersey Volunteer Infantry Monument (established 1907-07-11) at the Monocacy National Battlefield is categorised as a Historic district in the United States, and was provided by the National Park Service."
"14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States"" && 14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States && 14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield && 14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""","The American 14th New Jersey Volunteer Infantry Monument in the Historic District of the Monocacy National Battlefield was established on July 11th, 1907."
"14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States"" && 14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States && 14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service && 14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""",The 14th New Jersey Volunteer Infantry Monument was established in 1907-07-11 and is categorised as a historic district in the United States. The National Park Service has responsibility for this monument.
