input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Brandon_Carter | doctoralAdvisor | Dennis_William_Sciama,"Dennis William Sciama was the doctoral advisor for Brandon Carter, known for the Carter Constant."
Brandon_Carter | doctoralAdvisor | Dennis_William_Sciama,"Brandon Carter, whose doctoral advisor was Dennis William Sciama, is known for the invention of the Carter constant."
Brandon_Carter | doctoralAdvisor | Dennis_William_Sciama,"Dennis William Sciama is the doctoral advisor of Brandon Carter, who is known for the Carter constant."
AmeriGas | foundingDate | 1959-01-01,"AmeriGas was founded on January 1st, 1959, and they now have 8,500 employees."
AmeriGas | foundingDate | 1959-01-01,"AmeriGas which was founded on 1959-01-01, currently has 8500 employees."
AmeriGas | foundingDate | 1959-01-01,"AmeriGas with 8500 employees was founded on January 1, 1959."
"Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President""",The Agremiacao Sportiva Arapiraquense club has 17000 members and they play in the Campeonato Brasileiro Série C league based in Brazil. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca and Vila Nova Futebol Clube are the champions of the league. The chairman of Agremiação Sportiva Arapiraquense has the title of 'President'.
Hypermarcas | type | S.A._(corporation),"Located in Brazil, Hypermarcas is an S.A. corporation that produces pharmaceutical drugs. It is headed by the CEO."
Hypermarcas | type | S.A._(corporation),"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, is located in Brazil. Hypermarcas makes drugs under the direction of their CEO, the key person."
Hypermarcas | type | S.A._(corporation),"Hypermarcas, a pharmaceuticals company located in Brazil, is managed by their CEO and is a type of S.A. corporation. The company's main product is drugs."
"Turkey | longName | ""Republic of Turkey""","Turkey is formally known as ""Republic of Turkey""."
"Turkey | longName | ""Republic of Turkey""","The long name of the country of Turkey is ""Republic of Turkey""."
"Turkey | longName | ""Republic of Turkey""","The full name of Turkey is the ""Republic of Turkey"""
Lionsgate | location | United_States,The location of Lionsgate is in the United States.
Lionsgate | location | United_States,Lionsgate is located in the US.
Lionsgate | location | United_States,Lionsgate is located in the United States.
"France | longName | ""French Republic""",The long name of France is the French Republic.
"France | longName | ""French Republic""",The formal name for France is the French Republic.
"France | longName | ""French Republic""","""The French Republic"" is the long name of France."
Mermaid_(Train_song) | writer | Pat_Monahan,"Train followed Mermaid with Imagine, a song by John Lennon was produced by the production team Espionage and written by Pat Monahan."
Mermaid_(Train_song) | writer | Pat_Monahan,"The Train song Mermaid, written by Pat Monahan and produced by the Espionage production team, is followed by the John Lennon song Imagine."
Mermaid_(Train_song) | writer | Pat_Monahan,The song Mermaid by Train (written by Pat Monahan and produced by Espionage) was followed by the release of Imagine by John Lennon performed by Train.
Dijon | postalCode | 21000,The postal code for Dijon is 21000.
Dijon | postalCode | 21000,The postal code of Dijon is 21000.
Sludge_metal | stylisticOrigin | Hardcore_punk,"Nord is an album by Year of No Light in the sludge metal genre, which originated from the hardcore punk genre."
Sludge_metal | stylisticOrigin | Hardcore_punk,"The stylistic origin of sludge metal, such as the Year of No Light album Nord, is hardcore punk."
Sludge_metal | stylisticOrigin | Hardcore_punk,"The genre of the album Nord is sludge metal, which has stylistic origins in hardcore punk."
University_of_Cambridge | viceChancellor | Leszek_Borysiewicz,Brandon Carter born in England attended University of Cambridge whose vice chancellor is Leszek Borysiewicz.
University_of_Cambridge | viceChancellor | Leszek_Borysiewicz,Brandon Carter was born in England and graduated from the University of Cambridge where the current Chancellor is Leszek Borysiewicz.
GMA_New_Media | type | Media_company,"Felipe Gozon is the key person on GMA New Media, which is a company whose industry is mass media. GMA New Media, Inc, is a media company in the entertainment industry."
GMA_New_Media | type | Media_company,Felipe Gozon is a key person at the mass media and entertainment company GMA New Media.
GMA_New_Media | type | Media_company,"Felipe Gozon is the key figure of GMA New Media. GMA New Media Inc. is involved in the mass media industry, and produce and offer media applications to the entertainment industry."
Lionsgate | industry | Entertainment,Lionsgate is an entertainment company.
Lionsgate | industry | Entertainment,The industry in which Lionsgate operates is the entertainment.
Lionsgate | industry | Entertainment,Lionsgate is in the entertainment industry.
John_Mills | child | Juliet_Mills,Juliet Mills is the daughter of John Mills.
John_Mills | child | Juliet_Mills,John Mills had a daughter named Juliet Mills.
John_Mills | child | Juliet_Mills,The child of John Mills is called Juliet Mills.
Imagine_(John_Lennon_song) | producer | Phil_Spector,Phil Spector produced John Lennon’s song Imagine.
Imagine_(John_Lennon_song) | producer | Phil_Spector,Phil Spector was the producer of the John Lennon classic Imagine.
Imagine_(John_Lennon_song) | producer | Phil_Spector,The John Lennon song Imagine is produced by Phil Spector.
Expect_a_Miracle | artist | Brian_Kelly_(composer_&_pianist),Expect a Miracle's genre is easy listening was produced and recorded by the artist Brian Kelly.
Expect_a_Miracle | artist | Brian_Kelly_(composer_&_pianist),"Brian Kelly, a composer & pianist, produced the easy listening album, Expect a Miracle."
Expect_a_Miracle | artist | Brian_Kelly_(composer_&_pianist),Expect a Miracle is an easy listening album produced and written by Brian Kelly.
Thurleigh | ceremonialCounty | Bedfordshire,The ceremonial county of Thurleigh is Bedfordshire.
Lionsgate | service | Broadcast_programming,"Super Capers is a film distributed by Roadside Attractions, with digital distribution and broadcast programming service provided by Lionsgate."
Lionsgate | service | Broadcast_programming,"Lionsgate, the distributor of Super Capers offers broadcast programming and digital distribution services. The movie was also distributed by Roadside Attractions."
Lionsgate | service | Broadcast_programming,Super Capers was distributed by Lionsgate and Roadside Attractions. Lionsgate is a programming service and distributor.
Istanbul | leaderTitle | Mayor,Nurhan Atasoy lives in Istanbul where one of the leaders is titled Mayor.
Istanbul | leaderTitle | Mayor,"Nurhan Atasoy lives in Istanbul, where the leader is called a Mayor."
Istanbul | leaderTitle | Mayor,"Nurhan Atasoy once lived in Istanbul, where the Mayor is the leader."
GMA_Network_(company) | type | Public_company,GMA Network is a public company.
GMA_Network_(company) | type | Public_company,GMA Network is a Public Company.
Hypermarcas | keyPerson | CEO,Hypermarcas is managed by their CEO.
Hypermarcas | keyPerson | CEO,The key person in Hypermarcas is the CEO.
Hypermarcas | keyPerson | CEO,The key person in Hypermarcas is their CEO.
Hypermarcas | keyPerson | CEO,The CEO is the key person in Hypermarcas.
"Manila | leaderTitle | ""City Council""","Manila, which is led by City Council, is Chinabank's founding place."
"Manila | leaderTitle | ""City Council""","Chinabank was founded in Manila, which is governed by the City Council."
"Manila | leaderTitle | ""City Council""","Chinabank was founded in Manila, which is ruled by the City Council."
Hypermarcas | netIncome | 108600000,"Hypermarcas, an S.A. corporation founded on January 1, 2001, is a pharmaceutical company with a net income of $108,600,000. Mantecorp is its subsidiary."
Hypermarcas | netIncome | 108600000,"Hypermarcas is a type of S.A (corporation) in the pharmaceuticals industry founded on January 1, 2001. It has a subsidiary called Mantecorp and a net income of 108,600,000."
Hypermarcas | netIncome | 108600000,"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, was founded on 2001-01-01. Hypermarcas' net income is $108,600,000 and they have a subsidiary called Mantecorp."
San_Francisco | areaCode | 628,San Francisco's area code is 628.
San_Francisco | areaCode | 628,The area code of San Francisco is 628.
San_Francisco | areaCode | 628,628 is an area code in San Francisco.
Cecil_Parker | birthYear | 1897,"Cecil Parker, born in 1897, stars in the 1956 film It's Great to be Young."
Cecil_Parker | birthYear | 1897,"Cecil Parker, who was born in 1897, starred in the 1956 movie It's Great to Be Young."
Cecil_Parker | birthYear | 1897,"It's Great to Be Young starred Cecil Parker, who was born in 1897."
"Petah_Tikva | meaning | ""Opening of hope""","Petah Tikva means ""opening of hope."""
"Petah_Tikva | meaning | ""Opening of hope""",Petah Tikva means ‘Opening of Hope’ in Hebrew.
Reşadiye | country | Turkey,Reşadiye is in the country of Turkey.
Reşadiye | country | Turkey,Reşadiye is located in the country of Turkey.
Reşadiye | country | Turkey,Reşadiye is a town in Turkey.
Lionsgate | keyPerson | Jon_Feltheimer,One key person of Lionsgate is Jon Feltheimer.
Lionsgate | keyPerson | Jon_Feltheimer,One of the key people in Lionsgate is Jon Feltheimer.
Lionsgate | keyPerson | Jon_Feltheimer,Lionsgate is a company with Jon Feltheimer as a key person.
"Alan_Shepard | status | ""Deceased""","Alan Shepard is an American who was born on Nov 18, 1923 in New Hampshire and died in California."
"Alan_Shepard | status | ""Deceased""","Alan Shepard was born on November 19, 1923, in New Hampshire in the United States. He died in California."
"Alan_Shepard | status | ""Deceased""","Alan Shepard was an American who was born on November 18th, 1923 in New Hampshire and died in California."
Max_Benedict | deathPlace | London,Max Benedict died in London.
Max_Benedict | deathPlace | London,The death place of Max Benedict was London.
Istanbul | timeZone | Eastern_European_Time,The time zone of Istanbul is Eastern European time.
Istanbul | timeZone | Eastern_European_Time,Istanbul is in the Eastern European Time Zone.
Istanbul | timeZone | Eastern_European_Time,Istanbul's time zone is Eastern European Time.
"Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin, part of the Apollo 11 crew, was born on January 20th, 1930."
"Buzz_Aldrin | birthDate | ""1930-01-20""","An Apollo 11 crew member, Buzz Aldrin, was born on January 20, 1930."
"Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin (born on 1930-01-20),was a crew member on Apollo 11."
Cyril_Frankel | birthPlace | United_Kingdom,Cyril Frankel was born in the UK.
Cyril_Frankel | birthPlace | United_Kingdom,Cyril Frankel's birth place was in the United Kingdom.
Cyril_Frankel | birthPlace | United_Kingdom,Cyril Frankel was born in the United Kingdom.
Anatole_de_Grunwald | birthDate | 1910-12-25,"""English Without Tears"" was produced by Anatole de Grunwald who was born on December 25, 1910."
Anatole_de_Grunwald | birthDate | 1910-12-25,"""English Without Tears"" was produced by Anatole de Grunwald, who was born on December 25th 1910."
Anatole_de_Grunwald | birthDate | 1910-12-25,"Anatole de Grunwald, who was born on December 25, 1910, was the producer of English Without Tears."
Andrew_Rayel | genre | Trance_music,Trance artist Andrew Rayel is associated with Bobina.
Andrew_Rayel | genre | Trance_music,"Andrew Rayel, a performer in the genre of Trance music, is associated with the musical artist, Bobina."
Andrew_Rayel | genre | Trance_music,Andrew Rayel's musical genre is trance music which is often associated with Bobina.
Louis_Levy | birthPlace | England,"""It's great to Be Young"" was written by the musical composer, Louis Levy, a native of England."
Louis_Levy | birthPlace | England,"Louis Levy, who was born in England, is the music composer of It's Great to Be Young (1956 film)."
Louis_Levy | birthPlace | England,"It's Great to Be Young features music by Louis Levy, who was born in England."
Turkey | areaTotal | 783356.0,"Nurhan Atasoy was born in Turkey, a country that has an area total of 783,356.0 km^2."
Turkey | areaTotal | 783356.0,"Nurhan Atasoy's was born in Turkey whose total area is 783,356 sq/km."
Turkey | areaTotal | 783356.0,"Nurhan Atasoy was born in Turkey, which encompasses 783,356 square kilometers."
Expect_a_Miracle | runtime | 54.56,Expect a Miracle has a runtime of 54:56.
Expect_a_Miracle | runtime | 54.56,Expect a Miracle's runtime is 54.56.
Expect_a_Miracle | runtime | 54.56,Expect a Miracle has a runtime of 54.56 minutes.
France | governmentType | Unitary_state,"The unitary state France is home to the University of Burgundy. The campus is located in Dijon, France."
France | governmentType | Unitary_state,The unitary state of France is home of the University of Burgundy. The university is located in the city of Dijon.
