input_text,target_text
<H> ALCO_RS-3 <R> builder <T> American_Locomotive_Company,The American Locomotive Company made the ALCO RS-3 between May 1950 and August 1956.
<H> ALCO_RS-3 <R> builder <T> American_Locomotive_Company,"The ALCO RS-3, built by the American Locomotive Company, was produced between May 1950 and August 1956."
<H> ALCO_RS-3 <R> builder <T> American_Locomotive_Company,American Locomotive Company produced the ALCO RS-3 between May 1950 and August 1956.
<H> Grigory_Neujmin <R> birthPlace <T> Tbilisi,"Grigory Neujmin, the man who found 1147 Stavropolis, was born in Tbilisi."
<H> Grigory_Neujmin <R> birthPlace <T> Tbilisi,Grigory Neujmin born in Tbilisi discovered 1147 Stavropolis.
<H> Grigory_Neujmin <R> birthPlace <T> Tbilisi,Grigory Neujmin was born in the city of Tbilisi and discovered 1147 Stavropolis.
<H> Imagine_(John_Lennon_song) <R> precededBy <T> Power_to_the_People_(song),"John Lennon wrote the song Imagine, and then wrote Power to the People."
<H> Imagine_(John_Lennon_song) <R> precededBy <T> Power_to_the_People_(song),The John Lennon song Imagine is preceded by the song Power to the People.
<H> Imagine_(John_Lennon_song) <R> precededBy <T> Power_to_the_People_(song),The John Lennon song Imagine is preceded by Power to the People.
<H> Brandon_Carter <R> doctoralAdvisor <T> Dennis_William_Sciama,"Dennis William Sciama was the doctoral advisor for Brandon Carter, known for the Carter Constant."
<H> Brandon_Carter <R> doctoralAdvisor <T> Dennis_William_Sciama,"Brandon Carter, whose doctoral advisor was Dennis William Sciama, is known for the invention of the Carter constant."
<H> Brandon_Carter <R> doctoralAdvisor <T> Dennis_William_Sciama,"Dennis William Sciama is the doctoral advisor of Brandon Carter, who is known for the Carter constant."
<H> AmeriGas <R> foundingDate <T> 1959-01-01,"AmeriGas was founded on January 1st, 1959, and they now have 8,500 employees."
<H> AmeriGas <R> foundingDate <T> 1959-01-01,"AmeriGas which was founded on 1959-01-01, currently has 8500 employees."
<H> AmeriGas <R> foundingDate <T> 1959-01-01,"AmeriGas with 8500 employees was founded on January 1, 1959."
"<H> Agremiação_Sportiva_Arapiraquense <R> chairmanTitle <T> ""President""",The Agremiacao Sportiva Arapiraquense club has 17000 members and they play in the Campeonato Brasileiro Série C league based in Brazil. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca and Vila Nova Futebol Clube are the champions of the league. The chairman of Agremiação Sportiva Arapiraquense has the title of 'President'.
<H> Hypermarcas <R> type <T> S.A._(corporation),"Located in Brazil, Hypermarcas is an S.A. corporation that produces pharmaceutical drugs. It is headed by the CEO."
<H> Hypermarcas <R> type <T> S.A._(corporation),"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, is located in Brazil. Hypermarcas makes drugs under the direction of their CEO, the key person."
<H> Hypermarcas <R> type <T> S.A._(corporation),"Hypermarcas, a pharmaceuticals company located in Brazil, is managed by their CEO and is a type of S.A. corporation. The company's main product is drugs."
"<H> Turkey <R> longName <T> ""Republic of Turkey""","Turkey is formally known as ""Republic of Turkey""."
"<H> Turkey <R> longName <T> ""Republic of Turkey""","The long name of the country of Turkey is ""Republic of Turkey""."
"<H> Turkey <R> longName <T> ""Republic of Turkey""","The full name of Turkey is the ""Republic of Turkey"""
<H> Lionsgate <R> location <T> United_States,The location of Lionsgate is in the United States.
<H> Lionsgate <R> location <T> United_States,Lionsgate is located in the US.
<H> Lionsgate <R> location <T> United_States,Lionsgate is located in the United States.
"<H> France <R> longName <T> ""French Republic""",The long name of France is the French Republic.
"<H> France <R> longName <T> ""French Republic""",The formal name for France is the French Republic.
"<H> France <R> longName <T> ""French Republic""","""The French Republic"" is the long name of France."
<H> Mermaid_(Train_song) <R> writer <T> Pat_Monahan,"Train followed Mermaid with Imagine, a song by John Lennon was produced by the production team Espionage and written by Pat Monahan."
<H> Mermaid_(Train_song) <R> writer <T> Pat_Monahan,"The Train song Mermaid, written by Pat Monahan and produced by the Espionage production team, is followed by the John Lennon song Imagine."
<H> Mermaid_(Train_song) <R> writer <T> Pat_Monahan,The song Mermaid by Train (written by Pat Monahan and produced by Espionage) was followed by the release of Imagine by John Lennon performed by Train.
<H> Dijon <R> postalCode <T> 21000,The postal code for Dijon is 21000.
<H> Dijon <R> postalCode <T> 21000,The postal code of Dijon is 21000.
<H> Sludge_metal <R> stylisticOrigin <T> Hardcore_punk,"Nord is an album by Year of No Light in the sludge metal genre, which originated from the hardcore punk genre."
<H> Sludge_metal <R> stylisticOrigin <T> Hardcore_punk,"The stylistic origin of sludge metal, such as the Year of No Light album Nord, is hardcore punk."
<H> Sludge_metal <R> stylisticOrigin <T> Hardcore_punk,"The genre of the album Nord is sludge metal, which has stylistic origins in hardcore punk."
<H> University_of_Cambridge <R> viceChancellor <T> Leszek_Borysiewicz,Brandon Carter born in England attended University of Cambridge whose vice chancellor is Leszek Borysiewicz.
<H> University_of_Cambridge <R> viceChancellor <T> Leszek_Borysiewicz,Brandon Carter was born in England and graduated from the University of Cambridge where the current Chancellor is Leszek Borysiewicz.
<H> GMA_New_Media <R> type <T> Media_company,"Felipe Gozon is the key person on GMA New Media, which is a company whose industry is mass media. GMA New Media, Inc, is a media company in the entertainment industry."
<H> GMA_New_Media <R> type <T> Media_company,Felipe Gozon is a key person at the mass media and entertainment company GMA New Media.
<H> GMA_New_Media <R> type <T> Media_company,"Felipe Gozon is the key figure of GMA New Media. GMA New Media Inc. is involved in the mass media industry, and produce and offer media applications to the entertainment industry."
<H> Lionsgate <R> industry <T> Entertainment,Lionsgate is an entertainment company.
<H> Lionsgate <R> industry <T> Entertainment,The industry in which Lionsgate operates is the entertainment.
<H> Lionsgate <R> industry <T> Entertainment,Lionsgate is in the entertainment industry.
<H> John_Mills <R> child <T> Juliet_Mills,Juliet Mills is the daughter of John Mills.
<H> John_Mills <R> child <T> Juliet_Mills,John Mills had a daughter named Juliet Mills.
<H> John_Mills <R> child <T> Juliet_Mills,The child of John Mills is called Juliet Mills.
<H> Imagine_(John_Lennon_song) <R> producer <T> Phil_Spector,Phil Spector produced John Lennon’s song Imagine.
<H> Imagine_(John_Lennon_song) <R> producer <T> Phil_Spector,Phil Spector was the producer of the John Lennon classic Imagine.
<H> Imagine_(John_Lennon_song) <R> producer <T> Phil_Spector,The John Lennon song Imagine is produced by Phil Spector.
<H> Expect_a_Miracle <R> artist <T> Brian_Kelly_(composer_&_pianist),Expect a Miracle's genre is easy listening was produced and recorded by the artist Brian Kelly.
<H> Expect_a_Miracle <R> artist <T> Brian_Kelly_(composer_&_pianist),"Brian Kelly, a composer & pianist, produced the easy listening album, Expect a Miracle."
<H> Expect_a_Miracle <R> artist <T> Brian_Kelly_(composer_&_pianist),Expect a Miracle is an easy listening album produced and written by Brian Kelly.
<H> Thurleigh <R> ceremonialCounty <T> Bedfordshire,The ceremonial county of Thurleigh is Bedfordshire.
<H> Lionsgate <R> service <T> Broadcast_programming,"Super Capers is a film distributed by Roadside Attractions, with digital distribution and broadcast programming service provided by Lionsgate."
<H> Lionsgate <R> service <T> Broadcast_programming,"Lionsgate, the distributor of Super Capers offers broadcast programming and digital distribution services. The movie was also distributed by Roadside Attractions."
<H> Lionsgate <R> service <T> Broadcast_programming,Super Capers was distributed by Lionsgate and Roadside Attractions. Lionsgate is a programming service and distributor.
<H> Istanbul <R> leaderTitle <T> Mayor,Nurhan Atasoy lives in Istanbul where one of the leaders is titled Mayor.
<H> Istanbul <R> leaderTitle <T> Mayor,"Nurhan Atasoy lives in Istanbul, where the leader is called a Mayor."
<H> Istanbul <R> leaderTitle <T> Mayor,"Nurhan Atasoy once lived in Istanbul, where the Mayor is the leader."
<H> GMA_Network_(company) <R> type <T> Public_company,GMA Network is a public company.
<H> GMA_Network_(company) <R> type <T> Public_company,GMA Network is a Public Company.
<H> Hypermarcas <R> keyPerson <T> CEO,Hypermarcas is managed by their CEO.
<H> Hypermarcas <R> keyPerson <T> CEO,The key person in Hypermarcas is the CEO.
<H> Hypermarcas <R> keyPerson <T> CEO,The key person in Hypermarcas is their CEO.
<H> Hypermarcas <R> keyPerson <T> CEO,The CEO is the key person in Hypermarcas.
"<H> Manila <R> leaderTitle <T> ""City Council""","Manila, which is led by City Council, is Chinabank's founding place."
"<H> Manila <R> leaderTitle <T> ""City Council""","Chinabank was founded in Manila, which is governed by the City Council."
"<H> Manila <R> leaderTitle <T> ""City Council""","Chinabank was founded in Manila, which is ruled by the City Council."
<H> Hypermarcas <R> netIncome <T> 108600000,"Hypermarcas, an S.A. corporation founded on January 1, 2001, is a pharmaceutical company with a net income of $108,600,000. Mantecorp is its subsidiary."
<H> Hypermarcas <R> netIncome <T> 108600000,"Hypermarcas is a type of S.A (corporation) in the pharmaceuticals industry founded on January 1, 2001. It has a subsidiary called Mantecorp and a net income of 108,600,000."
<H> Hypermarcas <R> netIncome <T> 108600000,"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, was founded on 2001-01-01. Hypermarcas' net income is $108,600,000 and they have a subsidiary called Mantecorp."
<H> San_Francisco <R> areaCode <T> 628,San Francisco's area code is 628.
<H> San_Francisco <R> areaCode <T> 628,The area code of San Francisco is 628.
<H> San_Francisco <R> areaCode <T> 628,628 is an area code in San Francisco.
<H> Cecil_Parker <R> birthYear <T> 1897,"Cecil Parker, born in 1897, stars in the 1956 film It's Great to be Young."
<H> Cecil_Parker <R> birthYear <T> 1897,"Cecil Parker, who was born in 1897, starred in the 1956 movie It's Great to Be Young."
<H> Cecil_Parker <R> birthYear <T> 1897,"It's Great to Be Young starred Cecil Parker, who was born in 1897."
"<H> Petah_Tikva <R> meaning <T> ""Opening of hope""","Petah Tikva means ""opening of hope."""
"<H> Petah_Tikva <R> meaning <T> ""Opening of hope""",Petah Tikva means ‘Opening of Hope’ in Hebrew.
<H> Reşadiye <R> country <T> Turkey,Reşadiye is in the country of Turkey.
<H> Reşadiye <R> country <T> Turkey,Reşadiye is located in the country of Turkey.
<H> Reşadiye <R> country <T> Turkey,Reşadiye is a town in Turkey.
<H> Lionsgate <R> keyPerson <T> Jon_Feltheimer,One key person of Lionsgate is Jon Feltheimer.
<H> Lionsgate <R> keyPerson <T> Jon_Feltheimer,One of the key people in Lionsgate is Jon Feltheimer.
<H> Lionsgate <R> keyPerson <T> Jon_Feltheimer,Lionsgate is a company with Jon Feltheimer as a key person.
"<H> Alan_Shepard <R> status <T> ""Deceased""","Alan Shepard is an American who was born on Nov 18, 1923 in New Hampshire and died in California."
"<H> Alan_Shepard <R> status <T> ""Deceased""","Alan Shepard was born on November 19, 1923, in New Hampshire in the United States. He died in California."
"<H> Alan_Shepard <R> status <T> ""Deceased""","Alan Shepard was an American who was born on November 18th, 1923 in New Hampshire and died in California."
<H> Max_Benedict <R> deathPlace <T> London,Max Benedict died in London.
<H> Max_Benedict <R> deathPlace <T> London,The death place of Max Benedict was London.
<H> Istanbul <R> timeZone <T> Eastern_European_Time,The time zone of Istanbul is Eastern European time.
<H> Istanbul <R> timeZone <T> Eastern_European_Time,Istanbul is in the Eastern European Time Zone.
<H> Istanbul <R> timeZone <T> Eastern_European_Time,Istanbul's time zone is Eastern European Time.
"<H> Buzz_Aldrin <R> birthDate <T> ""1930-01-20""","Buzz Aldrin, part of the Apollo 11 crew, was born on January 20th, 1930."
"<H> Buzz_Aldrin <R> birthDate <T> ""1930-01-20""","An Apollo 11 crew member, Buzz Aldrin, was born on January 20, 1930."
"<H> Buzz_Aldrin <R> birthDate <T> ""1930-01-20""","Buzz Aldrin (born on 1930-01-20),was a crew member on Apollo 11."
<H> Cyril_Frankel <R> birthPlace <T> United_Kingdom,Cyril Frankel was born in the UK.
<H> Cyril_Frankel <R> birthPlace <T> United_Kingdom,Cyril Frankel's birth place was in the United Kingdom.
<H> Cyril_Frankel <R> birthPlace <T> United_Kingdom,Cyril Frankel was born in the United Kingdom.
<H> Anatole_de_Grunwald <R> birthDate <T> 1910-12-25,"""English Without Tears"" was produced by Anatole de Grunwald who was born on December 25, 1910."
<H> Anatole_de_Grunwald <R> birthDate <T> 1910-12-25,"""English Without Tears"" was produced by Anatole de Grunwald, who was born on December 25th 1910."
<H> Anatole_de_Grunwald <R> birthDate <T> 1910-12-25,"Anatole de Grunwald, who was born on December 25, 1910, was the producer of English Without Tears."
<H> Andrew_Rayel <R> genre <T> Trance_music,Trance artist Andrew Rayel is associated with Bobina.
<H> Andrew_Rayel <R> genre <T> Trance_music,"Andrew Rayel, a performer in the genre of Trance music, is associated with the musical artist, Bobina."
<H> Andrew_Rayel <R> genre <T> Trance_music,Andrew Rayel's musical genre is trance music which is often associated with Bobina.
<H> Louis_Levy <R> birthPlace <T> England,"""It's great to Be Young"" was written by the musical composer, Louis Levy, a native of England."
<H> Louis_Levy <R> birthPlace <T> England,"Louis Levy, who was born in England, is the music composer of It's Great to Be Young (1956 film)."
<H> Louis_Levy <R> birthPlace <T> England,"It's Great to Be Young features music by Louis Levy, who was born in England."
<H> Turkey <R> areaTotal <T> 783356.0,"Nurhan Atasoy was born in Turkey, a country that has an area total of 783,356.0 km^2."
<H> Turkey <R> areaTotal <T> 783356.0,"Nurhan Atasoy's was born in Turkey whose total area is 783,356 sq/km."
