input_text,target_text
(a/and:op1(s/secret:poss(i/i):ARG1-of(s2/simple-02:degree(v/very)):domain(a2/and:op1(p/possible-01:ARG1(s3/see-01:ARG0(o2/one):ARG2-of(r/right-06):instrument(h2/heart)):mod(o/only)):op2(p2/possible-01:polarity-:ARG1(s4/see-01:ARG0o2:ARG1(t/thing:mod(e/essential)):instrument(e2/eye)))):time(n/now))),""" And now here is my secret , a very simple secret : It is only with the heart that one can see rightly ; what is essential is invisible to the eye . """
(r/repeat-01:ARG0(p/prince:mod(l/little)):ARG1(p2/possible-01:polarity-:ARG1(s2/see-01:ARG1(t/thing:mod(e/essential)):instrument(e2/eye))):purpose(r2/remember-01:ARG0p:ARG1p2:ARG1-of(s/sure-02))),""" What is essential is invisible to the eye , "" the little prince repeated , so that he would be sure to remember ."
(t/time:ARG1-of(w/waste-01:ARG0(y/you):beneficiary(r/rose:possy)):ARG0-of(m/make-02:ARG1(i/important-01:ARG1r:degree(s/so)))),""" It is the time you have wasted for your rose that makes your rose so important . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(t/time:ARG1-of(w/waste-01:ARG0p):beneficiary(r/rose:possp)):purpose(r2/remember-01:ARG0p:ARG1-of(s2/sure-02))),""" It is the time I have wasted for my rose - - "" said the little prince , so that he would be sure to remember ."
(s/say-01:ARG0(f/fox):ARG1(f2/forget-01:ARG0(m/man):ARG1(t/truth:mod(t2/this)))),""" Men have forgotten this truth , "" said the fox ."
(c/contrast-01:ARG2(o/obligate-01:ARG1(y/you):ARG2(f/forget-01:polarity-:ARG0y:ARG1(i/it)))),""" But you must not forget it ."
(b/become-01:ARG1(y/you):ARG2(r/responsible-03:ARG0y:ARG1(t2/thing:ARG1-of(t/tame-01:ARG0y)):extent(f/forever))),"You become responsible , forever , for what you have tamed ."
(r/responsible-03:ARG0(y/you):ARG1(r2/rose:possy)),"You are responsible for your rose ... """
(r/repeat-01:ARG0(p/prince:mod(l/little)):ARG1(r2/responsible-03:ARG0p:ARG1(r3/rose:possp)):purpose(r4/remember-01:ARG0p:ARG1-of(s/sure-02))),""" I am responsible for my rose , "" the little prince repeated , so that he would be sure to remember ."
(c/chapter:mod22),Chapter 22 .
(s/say-01:ARG0(s2/switchman:mod(r/railway)):ARG1(m/morning:ARG1-of(g/good-02))),""" Good morning , "" said the railway switchman ."
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(d/do-02:ARG0(y/you):ARG1(a2/amr-unknown):location(h/here))),""" What do you do here ? "" the little prince asked ."
(s/say-01:ARG0(s2/switchman):ARG1(s3/sort-01:ARG0s2:ARG1(p/person:ARG0-of(t/travel-01)):ARG2(b/bundle-01:ARG0s2:ARG1p:ARG2(p2/person:quant1000)))),""" I sort out travelers , in bundles of a thousand , "" said the switchman ."
(s/send-03:ARG0(i/i):ARG1(t/train:ARG0-of(c/carry-01:ARG1(t2/they))):ARG5(a/and:op1(r/right-04:time(n/now)):op2(l/left-20:time(n2/now)))),""" I send off the trains that carry them ; now to the right , now to the left . """
(a/and:op2(s/shake-01:ARG0(t/train:mod(e/express-02):ARG1-of(l/light-04:manner(b/brilliant-02))):ARG1(c/cabin:poss(s2/switchman)):time(r/rush-01:ARG1t:direction(b2/by):ARG0-of(r2/roar-01:ARG1-of(r3/resemble-01:ARG2(t2/thunder)))))),And a brilliantly lighted express train shook the switchman 's cabin as it rushed by with a roar like thunder .
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(h/hurry-01:ARG1(t/they):degree(g/great))),""" They are in a great hurry , "" said the little prince ."
(l/look-01:ARG0(t/they):ARG1(a/amr-unknown)),""" What are they looking for ? """
(s/say-01:ARG0(s2/switchman):ARG1(k/know-01:polarity-:ARG0(p/person:ARG0-of(e/engineer-01:ARG1(l/locomotive)):mod(e2/even)):ARG1(t/that))),""" Not even the locomotive engineer knows that , "" said the switchman ."
(a/and:op2(t/thunder-01:ARG0(t2/train:mod(e/express-02):ARG1-of(l/light-04:manner(b2/brilliant-02)):ord(o2/ordinal-entity:value2)):direction(b/by):direction(o/opposite-01:ARG2(d/direction)))),"And a second brilliantly lighted express thundered by , in the opposite direction ."
(d/demand-01:polarity(a2/amr-unknown):ARG0(p/prince:mod(l/little)):ARG1(c/come-01:ARG1(t/they):direction(b/back):time(a/already))),""" Are they coming back already ? "" demanded the little prince ."
(s/say-01:ARG0(s2/switchman):ARG1(o/one:ARG1-of(s3/same-01:polarity-):domain(t/this))),""" These are not the same ones , "" said the switchman ."
(e/exchange-01:domain(i/it)),""" It is an exchange . """
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(s/satisfy-01:polarity-:ARG1(t/they):location-oft):polarity(a2/amr-unknown)),""" Were they not satisfied where they were ? "" asked the little prince ."
(s/say-01:ARG0(s2/switchman):ARG1(s3/satisfy-01:ARG1(n/no-one):time(e/ever):locationn)),""" No one is ever satisfied where he is , "" said the switchman ."
(a/and:op2(h/hear-01:ARG0(t/they):ARG1(t2/thunder-01:ARG1-of(r/roar-01)):ARG2(t3/train:mod(e/express-02):ARG1-of(l/light-04:manner(b/brilliant-02)):ord(o/ordinal-entity:value3)))),And they heard the roaring thunder of a third brilliantly lighted express .
(d/demand-01:polarity(a/amr-unknown):ARG0(p/prince:mod(l/little)):ARG1(p2/pursue-01:ARG0(t/they):ARG1(p3/person:ARG0-of(t2/travel-01:ord(o/ordinal-entity:value1))))),""" Are they pursuing the first travelers ? "" demanded the little prince ."
(s/say-01:ARG0(s2/switchman):ARG1(p/pursue-01:ARG0(t/they):ARG1(n/nothing:extent(a/at-all)))),""" They are pursuing nothing at all , "" said the switchman ."
(o/or:op1(s/sleep-01:ARG0(t/they):location(t2/there)):op2(y/yawn-01:ARG0t:condition(s2/sleep-01:polarity-:ARG0t))),""" They are asleep in there , or if they are not asleep they are yawning ."
(f/flatten-01:ARG0(c/child:mod(o/only)):ARG1(n/nose:part-ofc):ARG1-of(c2/cause-01:ARG0(p/push-01:ARG0c:ARG1n:ARG2(w/windowpane)))),"Only the children are flattening their noses against the windowpanes . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(k/know-01:ARG0(c/child:mod(o/only)):ARG1(t/thing:ARG1-of(l2/look-01:ARG0c)))),""" Only the children know what they are looking for , "" said the little prince ."
(a/and:op1(c3/cause-01:ARG0(w/waste-01:ARG0(t/they):ARG1(t2/time:posst):ARG1-of(c/cause-01:ARG0(d/doll:mod(r/rag)))):ARG1(b/become-01:ARG1d:ARG2(i2/important-01:ARG1d:ARG2t:degree(v/very)))):op2(c2/cry-02:ARG0t:condition(t3/take-away-05:ARG0(a3/anybody):ARG1d:sourcet))),""" They waste their time over a rag doll and it becomes very important to them ; and if anybody takes it away from them , they cry ... """
(s/say-01:ARG0(s2/switchman):ARG1(l/lucky:domain(t/they))),""" They are lucky , "" the switchman said ."
(c/chapter:mod23),Chapter 23 .
(s/say-01:ARG0(p/person:ARG0-of(m/merchandise-01)):ARG1(m2/morning:ARG1-of(g/good-02))),""" Good morning , "" said the merchant ."
(s/sell-01:ARG0(p/person:ARG0-of(m/merchandise-01):domain(t2/this)):ARG1(p2/pill:ARG1-of(i/invent-01):purpose(q/quench-01:ARG0p2:ARG1(t/thirst-01)))),This was a merchant who sold pills that had been invented to quench thirst .
(c/cause-01:ARG0(n/need-01:ARG0(y/you):ARG1(s/swallow-01:ARG1(r/rate-entity-91:ARG1(p/pill:quant1):ARG3(t/temporal-quantity:quant1:unit(w/week)))):mod(o/only)):ARG1(f/feel-01:polarity-:ARG0y:ARG1(n2/need-01:ARG0y:ARG1(d/drink-01:ARG0y:ARG1(a2/anything))))),"You need only swallow one pill a week , and you would feel no need of anything to drink ."
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(s/sell-01:ARG0(y/you):ARG1(t/that):ARG1-of(c/cause-01:ARG0(a2/amr-unknown)))),""" Why are you selling those ? "" asked the little prince ."
(s/say-01:ARG0(p/person:ARG0-of(m/merchandise-01)):ARG1(c/cause-01:ARG0(t/they):ARG1(s2/save-01:ARG0t:ARG1(t2/time:ARG1-of(a/amount-01:ARG2(t3/tremendous)))))),""" Because they save a tremendous amount of time , "" said the merchant ."
(m/make-01:ARG0(p/person:ARG1-of(e/expert-01)):ARG1(t/thing:ARG1-of(c/compute-01))),""" Computations have been made by experts ."
(s/save-03:ARG0(y/you):ARG1(r/rate-entity-91:ARG1(t/temporal-quantity:quant53:unit(m/minute)):ARG2(t3/temporal-quantity:quant1:unit(w/week))):instrument(p/pill:mod(t2/this))),"With these pills , you save fifty - three minutes in every week . """
(a/and:op1(d/do-02:ARG0(i/i):ARG1(a2/amr-unknown):ARG2(t/temporal-quantity:quant53:unit(m/minute):mod(t2/that)))),""" And what do I do with those fifty - three minutes ? """
(d/do-02:ARG0(y2/you):ARG1(a2/anything:ARG1-of(l/like-02:ARG0y2))),""" Anything you like ... """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(w/walk-01:ARG0(i/i):direction(t/toward:destination(s2/spring:source-of(w2/water:ARG1-of(f/fresh-04)))):manner(l2/leisure:possp):condition(h/have-03:ARG0p:ARG1(t2/temporal-quantity:quant53:unit(m/minute):ARG1-of(s3/spend-02:ARG2(l3/like-02:ARG0p))))):ARG2p),""" As for me , "" said the little prince to himself , "" if I had fifty - three minutes to spend as I liked , I should walk at my leisure toward a spring of fresh water . """
(c/chapter:mod24),Chapter 24 .
"(a/and:op1(p/pass-03:ARG1(t2/temporal-quantity:quant8:unit(d/day)):time(s/since:op1(a2/accident:poss(i/i):location(d2/desert)))):op2(l/listen-01:ARG0i:ARG1(s2/story:poss(p2/person:ARG0-of(m2/merchandise-01))):time(d3/drink-01:ARG0i:ARG1(d4/drop:part-of(w/water:ARG1-of(s3/supply-01:ARG2i)):ord(o/ordinal-entity:value""-1"")))))","It was now the eighth day since I had had my accident in the desert , and I had listened to the story of the merchant as I was drinking the last drop of my water supply ."
(s/say-01:ARG0(i/i):ARG1(a/and:op1(c2/charm-01:ARG0(m/memory:poss(y/you):mod(t/this)):concession-of(a2/and:op1(s2/succeed-01:polarity-:ARG0i:ARG1(r/repair-01:ARG0i:ARG1(p2/plane:possi)):time(y2/yet)):op2(h/have-03:ARG0i:ARG1(n/nothing:purpose(d/drink-01:ARG0i))):op3(h2/happy-01:ARG1i:degree(v2/very):condition(p3/possible-01:ARG1(w/walk-01:ARG0i:direction(s3/spring:source-of(w2/water:ARG1-of(f/fresh-04))):manner(a3/at:op1(l2/leisure:possi)))))):degree(v/very))):ARG2(p/prince:mod(l/little))),"I said to the little prince , "" these memories of yours are very charming ; but I have not yet succeeded in repairing my plane ; I have nothing more to drink ; and I , too , should be very happy if I could walk at my leisure toward a spring of fresh water ! """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(f/fox:ARG0-of(h/have-rel-role-91:ARG1i:ARG2(f2/friend))):ARG2(i/i)),""" My friend the fox - - "" the little prince said to me ."
(s/say-01:ARG0(i/i):ARG1(c/concern-02:ARG0(m2/matter:domain(t/this)):ARG1(f/fox):time(n/no-longer)):ARG2(m/man:mod(l/little):possi:mod(d/dear))),""" My dear little man , this is no longer a matter that has anything to do with the fox ! """
(c2/concern-02:polarity-:ARG1-of(c3/cause-01:ARG0(a/amr-unknown))),""" Why not ? """
(c/cause-01:ARG0(d/die-01:ARG1(i/i):ARG1-of(c2/cause-01:ARG0(t/thirst-01:ARG0i)):time(a/about-to))),""" Because I am about to die of thirst ... """
(a/and:op1(f/follow-02:polarity-:ARG0(h/he):ARG1(r/reason-01:ARG0(i/i))):op2(a2/answer-01:ARG0h:ARG1i:ARG2(g/good-02:ARG1(h2/have-rel-role-91:ARG1o:ARG2(f2/friend)):concession(e/even-if:op1(d/die-01:ARG1(o/one):time(a3/about-to)))))),"He did not follow my reasoning , and he answered me : "" It is a good thing to have had a friend , even if one is about to die ."
(g/glad-02:ARG0(h/have-rel-role-91:ARG0(f2/fox):ARG1i:ARG2(f/friend)):ARG1(i/i:ARG0-of(e/exemplify-01)):degree(v/very)),"I , for instance , am very glad to have had a fox as a friend ... """
(p/possible-01:ARG1(g/guess-01:ARG0(h/he):ARG1(d/danger)):polarity-),""" He has no way of guessing the danger , """
(s/say-01:ARG0(i/i):ARG2i),I said to myself .
(a/and:op1(h/hunger-01:ARG0(h2/he):polarity-):op2(t/thirst-01:ARG0h2:polarity-):time(e/ever)),""" He has never been either hungry or thirsty ."
(n/need-01:ARG0(h/he):ARG1(s/sunshine:quant(l/little)):mod(a/all)),"A little sunshine is all he needs ... """
(c/contrast-01:ARG2(a2/and:op1(l/look-01:ARG0(h/he):ARG1(i/i):manner(s/steady)):op2(r/reply-01:ARG0h:ARG1(t/thing:ARG1-of(t2/think-01:ARG0i)):ARG2(t3/thirst-01:ARG0h:mod(t4/too))))),"But he looked at me steadily , and replied to my thought : "" I am thirsty , too ."
(l/look-01:ARG0(w/we):ARG1(w2/well):modeimperative),"Let us look for a well ... """
(g2/gesture-01:ARG0(i/i):ARG1(w/weary-01:ARG1i)),I made a gesture of weariness .
(a/absurd:domain(l/look-01:ARG1(w/well):location(d/desert:mod(i/immense)):manner(r/random))),"It is absurd to look for a well , at random , in the immensity of the desert ."
(h/have-concession-91:ARG1(s/start-01:ARG0(w/we):ARG1(w2/walk-01))),But nevertheless we started walking .
(a/and:op1(f/fall-04:ARG1(d/darkness)):op2(b/begin-01:ARG0(s/star):ARG1(c/come-out-09:ARG1s)):time(t/trudge-01:ARG0(w/we):duration(s2/several:op1(t2/temporal-quantity:quant1:unit(h/hour))):manner(s3/silent))),"When we had trudged along for several hours , in silence , the darkness fell , and the stars began to come out ."
(a/and:op1(m/make-02:ARG0(t/thirst-01:ARG0(i/i)):ARG1(f/feverish:domaini:degree(l/little))):op2(l2/look-01:ARG0i:ARG1(t2/they):ARG1-of(r/resemble-01:ARG2(d/dream-01:ARG0i)))),"Thirst had made me a little feverish , and I looked at them as if I were in a dream ."
(c/come-01:ARG1(w/word-01:ARG0(p/prince:mod(l2/little)):ARG1(t3/truth-value:polarity-of(t/thirst-01:ARG0(y/you:mod(t2/too)))):mod(l/last)):ARG4(m/memory:poss(i/i)):manner(r/reel-03:ARG1w:ARG2m)),"The little prince 's last words came reeling back into my memory : "" Then you are thirsty , too ? """
(d/demand-01:ARG0(i/i)),I demanded .
(c/contrast-01:ARG2(r/reply-01:ARG0(h/he):ARG1(q/question-01:ARG0(i/i)):polarity-)),But he did not reply to my question .
(s/say-01:ARG0(h/he):ARG1(p/possible-01:ARG1(g/good-04:ARG1(w/water):ARG2(h2/heart):mod(a/also))):ARG2(i/i):mod(m/mere)),"He merely said to me : "" Water may also be good for the heart ... """
(u2/understand-01:ARG0(i/i):ARG1(a/answer:mod(t/this)):polarity-:concession-of(s/say-01:ARG0i:ARG1(n/nothing))),"I did not understand this answer , but I said nothing ."
(k/know-01:ARG0(i/i):ARG1(p/possible-01:polarity-:ARG1(c/crossexamine-01:ARG0i:ARG1(h/he))):degree(w/well:degree(v/very))),I knew very well that it was impossible to cross - examine him .
(t/tire-01:ARG1(h/he)),He was tired .
(s/sit-down-02:ARG1(h/he)),He sat down .
(s/sit-down-02:ARG1(i/i):location(b/beside:op1(h/he))),I sat down beside him .
(a/and:op2(s/speak-01:ARG0(h/he):ARG1(b/beautiful-02:ARG1(s5/star):ARG1-of(c/cause-01:ARG0(f/flower:ARG1-of(s6/see-01:ARG1-of(p/possible-01:polarity-))))):time(a2/after:op1(s2/silent:duration(l/little))):mod(a3/again))),"And , after a little silence , he spoke again : "" The stars are beautiful , because of a flower that can not be seen . """
(r/reply-01:ARG0(i/i):ARG2(s/so:domain(t/that))),"I replied , "" Yes , that is so . """
(a/and:op2(l/look-01:ARG0(i/i):ARG1(a3/across:op1(r/ridge:consist-of(s/sand):ARG1-of(s2/stretch-out-02:location(b/before:op1(w/we))):ARG1-of(l2/light-04:ARG0(m/moon)))):manner(s3/say-01:polarity-:ARG0i:ARG1(a2/anything:mod(m2/more))))),"And , without saying anything more , I looked across the ridges of sand that were stretched out before us in the moonlight ."
(a/add-01:ARG0(p/prince:mod(l/little)):ARG1(b/beautiful-02:ARG1(d/desert))),""" The desert is beautiful , "" the little prince added ."
(a/and:op2(t/true-01:ARG1(t2/that))),And that was true .
(l/love-01:ARG0(i/i):ARG1(d/desert):time(a/always)),I have always loved the desert .
(a/and:op1(s/sit-down-02:ARG1(o/one):location(d/dune:consist-of(s2/sand):location(d2/desert))):op2(s3/see-01:ARG0o:ARG1(n/nothing)):op3(h/hear-01:ARG0o:ARG1(n2/nothing))),"One sits down on a desert sand dune , sees nothing , hears nothing ."
(a2/and:op1(t/throb-01:ARG1(s/something)):op2(g/gleam-01:ARG0s):concession(s2/silent)),"Yet through the silence something throbs , and gleams ..."
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(m/make-02:ARG0(h/hide-01:ARG0d:ARG1(w/well):location(s2/somewhere)):ARG1(b/beautiful-02:ARG1(d/desert)))),""" What makes the desert beautiful , "" said the little prince , "" is that somewhere it hides a well ... """
(a/astonish-01:ARG0(u/understand-01:ARG0i:ARG1(r/radiate-01:ARG0(s2/sand):mod(m/mystery):mod(t/that)):manner(s/sudden)):ARG1(i/i)),I was astonished by a sudden understanding of that mysterious radiation of the sands .
(a/and:op1(l/live-01:ARG0(i/i):location(h/house:mod(o/old)):time(b/boy:mod(l2/little):domaini)):op2(t/tell-01:ARG0(l3/legend):ARG1(b2/bury-01:ARG1(t2/treasure):locationh):ARG2(w/we))),"When I was a little boy I lived in an old house , and legend told us that a treasure was buried there ."
(a/and:op1(s/sure-02:ARG0(n/no-one):ARG1(t/thing:manner-of(f/find-01:ARG0n:ARG1(i/it))):time(e2/ever):mod(t2/to-be-sure)):op2(p2/possible-01:ARG1(l/look-01:ARG0n:ARG1i:timee2))),"To be sure , no one had ever known how to find it ; perhaps no one had ever even looked for it ."
(c/contrast-01:ARG2(c2/cast-01:ARG0(i/it):ARG1(e/enchant-01):ARG2(h/house:mod(t/that)))),But it cast an enchantment over that house .
(h/hide-01:ARG0(h2/home:poss(i/i)):ARG1(s/secret):location(d/deep-02:ARG1(h3/heart:part-ofh2))),My home was hiding a secret in the depths of its heart ...
(s/say-01:ARG0(i/i):ARG2(p/prince:mod(l/little))),I said to the little prince .
(g2/give-01:ARG0(s3/something:ARG1-of(s4/see-01:ARG1-of(p/possible-01:polarity-))):ARG1(b/beautiful-02:ARG1a):ARG2(a/and:op1(h/house):op2(s2/star):op3(d/desert))),""" The house , the stars , the desert - - what gives them their beauty is something that is invisible ! """
(s/say-01:ARG0(h/he):ARG1(g/glad-02:ARG0(a/agree-01:ARG0(y/you):ARG2(f/fox:possh)):ARG1h)),""" I am glad , "" he said , "" that you agree with my fox . """
(a2/and:op1(t/take-01:ARG0(i/i):ARG1(p/prince:mod(l/little)):ARG3(a/arm:part-ofi)):op2(s/set-out-07:ARG0i:manner(w/walk-01):mod(a3/again:mod(o/once))):time(d/drop-off-03:ARG0p:ARG2(s2/sleep-01:ARG0p))),"As the little prince dropped off to sleep , I took him in my arms and set out walking once more ."
(f/feel-01:ARG0(i/i):ARG1(a/and:op1(m/move-05:ARG1i:ARG1-of(d/deep-02)):op2(s/stir-02:ARG1i))),"I felt deeply moved , and stirred ."
(s/seem-01:ARG1(c/carry-01:ARG0i:ARG1(t/treasure:mod(f/fragile:degree(v/very)))):ARG2(i/i)),It seemed to me that I was carrying a very fragile treasure .
"(s/seem-01:ARG1(t/thing:polarity-:location(p/planet:wiki""Earth"":name(n/name:op1""Earth""):mod(a/all)):ARG1-of(h/have-degree-91:ARG2(f/fragile):ARG3(m/more))):ARG2(i/i):mod(e/even))","It seemed to me , even , that there was nothing more fragile on all Earth ."
(a/and:op1(l/look-01:ARG0(i/i):ARG1(a2/and:op1(f/forehead:part-of(h/he):ARG1-of(p/pale-03)):op2(e/eye:ARG1-of(c/close-01):part-ofh):op3(l2/lock:consist-of(h2/hair):ARG1-of(t/tremble-01:ARG1-of(c2/cause-01:ARG0(w/wind))):part-ofh):ARG1-of(l3/light-04:ARG0(m2/moon)))):op2(s/say-01:ARG0i:ARG1(s2/see-01:ARG0i:ARG1(s3/shell):mod(n/nothing-but):location(h3/here)):ARG2i)),"In the moonlight I looked at his pale forehead , his closed eyes , his locks of hair that trembled in the wind , and I said to myself : "" What I see here is nothing but a shell ."
(s/see-01:ARG1(t/thing:ARG1-of(h/have-degree-91:ARG2(i2/important-01:ARG1t):ARG3(m/most))):ARG1-of(p/possible-01:polarity-)),"What is most important is invisible ... """
(s/say-01:ARG0(i/i):ARG1(m/move-05:ARG0(p/prince:mod(l/little):ARG0-of(s2/sleep-01:location(h/here))):ARG1i:ARG2(l2/loyal-01:ARG1p:ARG2(f/flower:op1(i2/image:poss(r/rose:ARG1-of(s3/shine-01:ARG2(t/through:op1(b/being:possp:mod(w/whole))):ARG1-of(r2/resemble-01:ARG2(f2/flame-01:ARG1(l3/lamp))):concession(e/even-when:op1(s6/sleep-01:ARG0p))))))):ARG1-of(d/deep-02)):ARG2i:time(o/open-01:ARG1(l4/lip:part-ofp):degree(s4/slight):manner(s8/smile-01:mod(h3/half):degree(s5/suspicion))):mod(a2/again)),"As his lips opened slightly with the suspicious of a half - smile , I said to myself , again : "" What moves me so deeply , about this little prince who is sleeping here , is his loyalty to a flower - - the image of a rose that shines through his whole being like the flame of a lamp , even when he is asleep ... """
(a/and:op2(f/feel-02:ARG0(i/i):ARG1(h2/have-degree-91:ARG1(h/he):ARG2(f2/fragile):ARG3(m/more):mod(s/still)))),And I felt him to be more fragile still .
