,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
3997,webNLG,"Agustín_Barboza | birthPlace | Paraguay && Agustín_Barboza | genre | Guarania_(music) && Agustín_Barboza | background | ""solo_singer"" && Agustín_Barboza | birthPlace | Asunción","Guarania singer Agustin Barboza was born in Asuncion, Paraguay."
3998,webNLG,"Agustín_Barboza | birthPlace | Paraguay && Agustín_Barboza | genre | Guarania_(music) && Agustín_Barboza | background | ""solo_singer"" && Agustín_Barboza | birthPlace | Asunción","Guarania genre solo singer Agustín Barboza was born in Asunción, Paraguay."
3999,webNLG,"Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | birthPlace | Windsor,_Connecticut && Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966","Al Anderson of the NRBQ band was born in Windsor, Connecticut and started his career in 1966.Previously he was a member of The Wildweeds."
4000,webNLG,"Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | birthPlace | Windsor,_Connecticut && Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966","Al Anderson who was born in Windsor, Connecticut started became active in 1966. He plays with the band NRBQ and he also played once with The Wildweeds."
4001,webNLG,"Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | birthPlace | Windsor,_Connecticut && Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966","Musical artist Al Anderson was born in Windsor, Connecticut and became musically active in 1966. He's played with NRBQ and once a member of The Wildweeds."
4002,webNLG,Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Blues && Rock_music | stylisticOrigin | Folk_music && Rock_music | musicFusionGenre | Bhangra_(music),"Alan Frew is a performer of rock music, which originated from folk music. Bhangra is part of the fusion genre, partly coming from Rock music, along with the blues."
4003,webNLG,Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Blues && Rock_music | stylisticOrigin | Folk_music && Rock_music | musicFusionGenre | Bhangra_(music),Alan Frew is a performer of rock music which lhas its stylistic origins in both the Blues and folk music. A musical fusion of rock music is bhangra music.
4004,webNLG,Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Blues && Rock_music | stylisticOrigin | Folk_music && Rock_music | musicFusionGenre | Bhangra_(music),"Alan Frew is a performer of rock music, which has its origins in blues music and its stylistic origins in folk music. Bhangra is part of the fusion genre, with some of its ideas coming from rock music."
4005,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States",Solo rhythm and blues singer Albennie Jones was born in the U.S.A. in 1914.
4006,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States",American rhythm and blues singer Albennie Jones was born in 1914.
4007,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States","Albennie Jones was born 1914, in the United States. Albennie Jones, is a solo singer, who performs in the rhythm and blues genre."
4008,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco",Albennie Jones is a solo singer who played rhythm and blues music. That music type originates from blues music. Disco music comes from rhythm and blues sounds.
4009,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco","Albennie Jones is a solo singer, who performs in the rhythm and blues genre. Disco derives from rhythm and blues which is originated from blues."
4010,webNLG,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco",Albennie Jones has a background as a solo singer in the rhythm and blues genre. Disco is a derivative of rhythm and blues which originated from blues music.
4011,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""","Singer and pop musician Aleksandra Kovac was born 1972, in Belgrade."
4012,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""","Pop musician and solo singer Aleksandra Kovač was born 1972, in Belgrade."
4013,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""",Aleksandra Kovac was born in Belgrade in 1972 and is a solo singer of pop music.
4014,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Socialist_Republic_of_Serbia && Aleksandra_Kovač | background | ""solo_singer""",Serbian pop singer Aleksandra Kovač was born in Serbia in 1972.
4015,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Socialist_Republic_of_Serbia && Aleksandra_Kovač | background | ""solo_singer""","Aleksandra Kovac was born in 1972, in the Socialist Republic of Serbia. With a background as a solo singer, Aleksandra Kovač is a performer of pop music."
4016,webNLG,"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Pop_music && Aleksandra_Kovač | birthPlace | Socialist_Republic_of_Serbia && Aleksandra_Kovač | background | ""solo_singer""","Born in 1972, in the Socialist Republic of Serbia, Aleksandra Kovac, whose musical genre is Pop, is a solo singer."
4017,webNLG,"Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""",Rhythm and blues performer Aleksandra Kovac was born in 1972 in Belgrade and is a solo singer.
4018,webNLG,"Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""",Rhythm and blues solo singer Aleksandra Kovač was born in Belgrade in 1972.
4019,webNLG,"Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""","Aleksandra Kovac, born in 1972 in Belgrade, is a rhythm and blues player. He was a solo singer."
4020,webNLG,Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,"Alex Day, who is associated with performer Charlie McDonnell, plays with the band Chameleon Circuit. He became active in 2006 and his speciality is electronic music."
4021,webNLG,Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,"Alex Day performs electronic music and plays with the band Chameleon Circuit. His active musical years started in 2006 and he is associated with the musical artist, Charlie McDonnell."
4022,webNLG,Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,Chameleon Circuit member and Electronic musician Alex Day began in 2006 and is associated with artist Charlie McDonnell.
4023,webNLG,"Alex_Day | genre | Synthpop && Synthpop | stylisticOrigin | Pop_music && Alex_Day | background | ""solo_singer"" && Synthpop | derivative | House_music",Alex Day is the solo singer that uses the genre of stylistic origins Synthpop that is a derivative of the house music that comes from pop.
4024,webNLG,"Alex_Day | genre | Synthpop && Synthpop | stylisticOrigin | Pop_music && Alex_Day | background | ""solo_singer"" && Synthpop | derivative | House_music",Solo singer Alex Day performs Synthpop music. Synthpop is a form of house pop music.
4025,webNLG,"Alex_Day | genre | Synthpop && Synthpop | stylisticOrigin | Pop_music && Alex_Day | background | ""solo_singer"" && Synthpop | derivative | House_music",Synthpop is a form of pop music derived from house music. It is performed by the solo singer Alex Day.
4026,webNLG,Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving && Alison_O'Donnell | genre | Folk_music && Alison_O'Donnell | activeYearsStartYear | 1963,Folk musician Alison O'Donnell began in 1963 and is associated withHead South By Weaving and Mellow Candle.
4027,webNLG,Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving && Alison_O'Donnell | genre | Folk_music && Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell began performing folk music in 1963. She's been associated with the bands Head South By Weaving and Mellow Candle.
4028,webNLG,Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving && Alison_O'Donnell | genre | Folk_music && Alison_O'Donnell | activeYearsStartYear | 1963,"Folk musician Alison O'Donnell, who began her career in 1963, has played with the bands Mellow Candle and Head South By Weaving."
4029,webNLG,Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,"Alison O'Donnell, who performs jazz, once was signed to Deram Records and another time to Fruits de Mer Records. London is the home to Deram Records."
4030,webNLG,Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,"Previously signed to the record label Fruits de Mer Records, jazz musician, Alison O'Donnell is signed with the London based, record label, Deram Records."
4031,webNLG,Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,"Alison O'Donnell, who performs jazz music, was once signed to Fruits de Mer Records and is now signed to London based Deram Records."
4032,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic,Rock musician Anders Osborne has worked with the band Galactic and also with the musical artists Tab Benoit and Billy Iuso.
4033,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic,Anders Osborne is associated with the musical artists Billy Iuso and Tab Benoit. He is an exponent of rock music and worked with the Galactic band.
4034,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic,"An exponent of Rock music, Anders Osborne is associated with musical artist Billy Iuso. He is also associated with Tab Benoit and the band, Galactic."
4035,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,"Anders Osborne, whose genre is rock music, is associated with Voice of the Wetlands All-Stars. He is also associated with Tab Benoit and the musical artist Billy Iuso."
4036,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,Rock performer Anders Osborne worked with Tab Benoit. He's associated with musical artist Billy Iuso and the Voice of the Wetlands All-Stars.
4037,webNLG,Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,"Exponent of rock music Anders Osborne, who has worked with Tab Benoit is associated with the musical artist Billy Iuso and the Voice of the Wetlands All-Stars."
