input_text,target_text
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter has French food.  It is a coffee shop that is not child friendly, has a more than £30 price range, but has a 5 out of 5 customer rating."
"name[The Wrestlers], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The Wrestlers is an all you can eat restaurant by The Bakers rated at one star, family friendly."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Japanese food is served at the coffee shop called Cotto.  Located in the city centre area near The Portland Arms, Cotto receives a high customer rating.  The average cost of a meal is £20-25."
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly Italian restaurant that serves Italian Food. They are located at the city centre near the Express by Holiday Inn. Their price range is cheap and their customer rating is 5 out of 5.
"name[The Phoenix], food[French], customer rating[low], area[city centre]",The Phoenix serves French food at the city centre.  It has low customer ratings.
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","The family-friendly restaurant The Twenty Two, serves food at a price range less than 20. It is located near The Rice Boat in the city centre and has a low customer rating."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry is a non-family-friendly fast food restaurant with a customer rating of 5 out of 5.
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","For Japanese food there is The Waterman.  It is moderately priced, family friendly and their customers have rated it highly."
"name[Midsummer House], food[Fast food], priceRange[high], customer rating[average], near[All Bar One]",Midsummer House is a burger bar near All Bar One. It's rated three stars and is in the high price range.
"name[Strada], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada is a lovely Italian restaurant with a low price, this is a family friendly 3 star restaurant near to Rainbow Vegetarian Café."
"name[Clowns], eatType[coffee shop], food[French], customer rating[average], area[riverside], near[Clare Hall]",There's a coffee shop by the riverside that does French food. It's called Clowns and is near Clare Hall. It has an average customer rating.
"name[Fitzbillies], food[French], priceRange[moderate], near[The Six Bells]","The best selling super- market economic is Fitzbillies , located one block from The Six Bells."
"name[Strada], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is located near the Rainbow Vegetarian Café offering a range of high quality and price fast food.
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a cheap family friendly Fast food restaurant.  It is located in the riverside area near All Bar One.
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], near[The Sorrento]",With a high price range The Mill coffee shop is located in the city centre near The Sorrento.  It features Indian food.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","There is a moderate priced, child friendly coffee shop called The Wrestlers, that serves Indian food in the city centre near Raja Indian Cuisine."
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]",Blue Spice in riverside has an average customer rating for a non-family-friendly restaurant priced less than £20.
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Rice Boat is a family-friendly Japanese restaurant with superior ratings, located in the city centre."
"name[The Vaults], food[Japanese], priceRange[high], familyFriendly[yes]",The expensive Japanese restaurant called The Vaults is child friendly
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop near Café Sicilia with a low customer rating. At prices greater than £30, it serves French cuisine in a children-friendly environment."
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","All Bar One is neighbor to a new, kid-friendly fast-food joint called Green Man. Green Man is an expensive dining choice in city centre."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a adult fast food place with an average rating and a cheap price range. It is located in Riverside near Express by Holiday Inn
"name[The Waterman], eatType[pub], food[French], customer rating[5 out of 5], area[city centre]","Near the city centre is a lovely French pub, The Waterman."
"name[The Waterman], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a highly rated Indian restaurant in the city centre.  They are not a child friendly venue and menu prices are over £30.
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a highly rated Indian restaurant by the river, near the Express by Holiday Inn. It's called The Rice Boat and costs over £30. Child friendly."
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","For moderately priced Italian food, The Punter is a quiet coffee shop near Café Sicilia. Three out of five diners give it good reviews."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is an inexpensive coffee shop serving Indian cuisine. It is family friendly and has an average customer rating.
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre]",in the city centre there is a pub which serves English food in the less than £20 price range called The Mill
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",The Olive Grove is a Fast food pub restaurant located in the city centre. They are not family-friendly with price ranging less than 20.
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Blue Spice is a low-cost family-friendly restaurant in the city centre, rated 5 out of 5."
"name[Midsummer House], food[Indian], priceRange[cheap], customer rating[average], near[All Bar One]",Midsummer House is near All Bar One and is a cheap Indian restaurant. The restaurant has average customer ratings.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",In the city centre a coffee shop called Fitzbillies also serve Italian food price ranging cheap with an average customer rating is a none family-friendly place.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",The coffee shop named Cotto also provides fast food at a price range less than £20. It is near The Portland Arms in the city centre. It has a low customer rating.
"name[The Golden Curry], food[French], customer rating[average], familyFriendly[no]",The Golden Curry is French food serving place that is not family-friendly and has an average customer rating.
"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Zizzi is a kid-friendly coffee shop in city centre  with high customer ratings and a price range of £20-25
"name[Midsummer House], food[English], customer rating[3 out of 5], near[Café Rouge]","Located near the Café Rouge, Midsummer House has a customer rating of 3 out 5 and serves English food."
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",Average priced Indian food that is also kid friendly can be found at The Plough by Café Rouge.
